,B365A,B365D,B365H,away_all_goals_conceded,away_all_goals_scored,away_all_points,away_away_goals_conceded,away_away_goals_scored,away_away_points,away_mutual_goals_conceded,away_mutual_goals_scored,away_mutual_points,away_player_X1,away_player_X10,away_player_X11,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_Y1,away_player_Y10,away_player_Y11,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_team,date,home_all_goals_conceded,home_all_goals_scored,home_all_points,home_home_goals_conceded,home_home_goals_scored,home_home_points,home_mutual_goals_conceded,home_mutual_goals_scored,home_mutual_points,home_player_X1,home_player_X10,home_player_X11,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_Y1,home_player_Y10,home_player_Y11,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_team,match_id,overall_rating_away_1,overall_rating_away_10,overall_rating_away_11,overall_rating_away_2,overall_rating_away_3,overall_rating_away_4,overall_rating_away_5,overall_rating_away_6,overall_rating_away_7,overall_rating_away_8,overall_rating_away_9,overall_rating_home_1,overall_rating_home_10,overall_rating_home_11,overall_rating_home_2,overall_rating_home_3,overall_rating_home_4,overall_rating_home_5,overall_rating_home_6,overall_rating_home_7,overall_rating_home_8,overall_rating_home_9,potential_away_1,potential_away_10,potential_away_11,potential_away_2,potential_away_3,potential_away_4,potential_away_5,potential_away_6,potential_away_7,potential_away_8,potential_away_9,potential_home_1,potential_home_10,potential_home_11,potential_home_2,potential_home_3,potential_home_4,potential_home_5,potential_home_6,potential_home_7,potential_home_8,potential_home_9
1828,8.0,4.75,1.4,15,9,3,9,3,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Southampton,2012-09-29,8,17,18,4,10,10,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,1228407,54.0,43.0,44.0,64.0,65.0,62.0,60.0,71.0,77.0,58.0,54.0,78.0,68.0,67.0,55.0,78.0,76.0,76.0,73.0,78.0,76.0,76.0,59.0,60.0,84.0,64.0,70.0,65.0,74.0,80.0,85.0,69.0,83.0,83.0,78.0,69.0,71.0,82.0,77.0,85.0,84.0,77.0,82.0,78.0
1829,1.83,3.6,4.33,10,24,24,4,13,11,11,16,13,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,2012-09-29,14,17,18,5,12,12,16,11,7,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Fulham,1228415,60.0,77.0,87.0,77.0,86.0,62.0,79.0,68.0,79.0,77.0,75.0,79.0,82.0,73.0,71.0,75.0,77.0,80.0,67.0,78.0,81.0,53.0,82.0,93.0,90.0,81.0,92.0,75.0,81.0,72.0,80.0,89.0,87.0,85.0,83.0,85.0,78.0,75.0,80.0,82.0,70.0,81.0,91.0,64.0
1830,6.0,4.0,1.57,9,17,18,6,9,7,19,5,2,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,2012-09-29,11,23,22,6,17,13,5,19,20,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Manchester United,1228445,79.0,66.0,83.0,50.0,85.0,70.0,67.0,75.0,69.0,79.0,72.0,57.0,73.0,85.0,64.0,88.0,66.0,79.0,76.0,86.0,83.0,85.0,85.0,86.0,88.0,71.0,88.0,80.0,73.0,78.0,76.0,90.0,83.0,62.0,81.0,85.0,77.0,89.0,78.0,81.0,80.0,89.0,90.0,90.0
1831,1.73,3.75,4.75,15,14,11,7,7,7,1,4,4,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,2012-09-29,21,8,7,10,4,5,4,1,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Norwich,1228469,84.0,61.0,57.0,55.0,71.0,72.0,73.0,74.0,88.0,53.0,61.0,64.0,59.0,56.0,55.0,67.0,63.0,69.0,62.0,59.0,50.0,67.0,89.0,74.0,77.0,78.0,71.0,89.0,81.0,91.0,91.0,64.0,75.0,75.0,70.0,75.0,58.0,66.0,80.0,80.0,74.0,67.0,58.0,78.0
1832,3.75,3.4,2.05,16,9,9,11,3,1,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Ham,2012-10-01,22,11,11,7,5,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Queens Park Rangers,1228491,81.0,53.0,73.0,78.0,63.0,73.0,68.0,65.0,56.0,72.0,80.0,79.0,74.0,84.0,71.0,70.0,76.0,68.0,83.0,66.0,70.0,79.0,83.0,75.0,85.0,79.0,66.0,83.0,77.0,76.0,68.0,83.0,84.0,80.0,82.0,91.0,85.0,72.0,75.0,69.0,88.0,75.0,73.0,88.0
1833,2.5,3.3,2.88,15,12,14,11,5,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,2012-09-29,9,4,1,4,2,1,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Reading,1228519,73.0,67.0,63.0,60.0,79.0,56.0,61.0,77.0,62.0,54.0,76.0,49.0,68.0,58.0,59.0,54.0,70.0,62.0,58.0,51.0,68.0,74.0,83.0,78.0,65.0,73.0,88.0,55.0,78.0,91.0,71.0,76.0,78.0,54.0,77.0,63.0,70.0,65.0,70.0,73.0,59.0,75.0,76.0,81.0
1834,4.2,3.4,1.91,9,19,19,4,10,9,2,2,3,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,2012-09-29,13,8,7,5,5,5,2,2,3,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Stoke,1228544,70.0,67.0,56.0,61.0,64.0,47.0,56.0,62.0,64.0,63.0,64.0,62.0,64.0,78.0,55.0,58.0,79.0,56.0,46.0,65.0,45.0,67.0,72.0,72.0,60.0,62.0,68.0,64.0,66.0,71.0,73.0,89.0,79.0,67.0,81.0,85.0,58.0,75.0,83.0,77.0,71.0,80.0,50.0,78.0
1835,3.8,3.4,2.0,15,16,16,7,6,9,13,11,12,1,4,7,3,5,7,2,4,6,8,3,1,10,10,3,3,3,7,7,7,7,10,Wigan,2012-09-29,9,7,8,4,3,4,11,13,9,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Sunderland,1228570,74.0,74.0,80.0,72.0,72.0,69.0,69.0,68.0,67.0,75.0,61.0,64.0,57.0,67.0,64.0,80.0,75.0,56.0,67.0,63.0,63.0,61.0,73.0,80.0,86.0,77.0,73.0,75.0,70.0,83.0,76.0,79.0,71.0,70.0,70.0,74.0,78.0,82.0,77.0,73.0,75.0,64.0,68.0,73.0
1836,12.0,6.5,1.22,20,9,7,11,4,2,3,1,1,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Norwich,2012-10-06,10,14,20,5,9,12,1,3,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,1229162,64.0,67.0,62.0,55.0,63.0,68.0,69.0,48.0,50.0,59.0,58.0,89.0,51.0,87.0,67.0,74.0,91.0,83.0,73.0,90.0,70.0,63.0,75.0,74.0,65.0,58.0,80.0,81.0,80.0,66.0,58.0,67.0,58.0,92.0,80.0,92.0,75.0,80.0,90.0,89.0,90.0,92.0,72.0,75.0
1837,7.5,4.33,1.44,12,9,9,8,3,2,7,4,10,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Stoke,2012-10-07,15,16,11,8,7,4,4,7,10,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,1229163,62.0,64.0,78.0,55.0,79.0,58.0,56.0,65.0,45.0,46.0,67.0,84.0,61.0,61.0,55.0,71.0,72.0,73.0,88.0,53.0,74.0,57.0,67.0,81.0,85.0,58.0,83.0,75.0,77.0,80.0,50.0,71.0,78.0,89.0,74.0,75.0,78.0,71.0,89.0,81.0,91.0,64.0,91.0,77.0
1838,11.0,5.5,1.29,9,8,10,5,4,4,14,6,7,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,2012-10-06,10,20,24,6,11,13,6,14,13,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Manchester City,1229164,64.0,67.0,57.0,64.0,80.0,80.0,56.0,67.0,63.0,63.0,61.0,60.0,78.0,87.0,77.0,71.0,76.0,72.0,77.0,76.0,75.0,79.0,70.0,74.0,70.0,78.0,82.0,79.0,73.0,75.0,64.0,68.0,73.0,82.0,86.0,90.0,81.0,90.0,84.0,81.0,89.0,83.0,87.0,80.0
1839,1.83,3.75,4.2,14,21,19,5,6,9,6,7,9,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester United,2012-10-07,13,14,15,4,7,10,7,6,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,1229165,62.0,64.0,85.0,64.0,88.0,66.0,79.0,83.0,58.0,73.0,93.0,73.0,67.0,63.0,61.0,56.0,60.0,58.0,77.0,62.0,73.0,76.0,75.0,87.0,85.0,77.0,89.0,78.0,81.0,90.0,77.0,81.0,93.0,83.0,78.0,65.0,78.0,55.0,73.0,71.0,91.0,71.0,81.0,78.0
1840,2.6,3.3,2.75,13,18,18,9,5,6,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Fulham,2012-10-07,18,10,3,6,6,3,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Southampton,1229167,79.0,69.0,73.0,71.0,75.0,77.0,80.0,78.0,67.0,81.0,53.0,54.0,43.0,44.0,64.0,62.0,65.0,52.0,45.0,58.0,77.0,54.0,85.0,77.0,85.0,78.0,75.0,80.0,82.0,81.0,70.0,91.0,64.0,59.0,60.0,84.0,64.0,65.0,70.0,61.0,70.0,69.0,85.0,83.0
1841,4.0,3.6,1.91,11,6,2,5,2,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Reading,2012-10-06,11,17,16,5,9,10,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,1229168,49.0,68.0,58.0,59.0,70.0,54.0,62.0,58.0,51.0,70.0,74.0,70.0,72.0,56.0,61.0,64.0,47.0,56.0,62.0,64.0,63.0,64.0,54.0,77.0,63.0,70.0,70.0,65.0,73.0,59.0,75.0,69.0,81.0,72.0,78.0,60.0,62.0,68.0,64.0,66.0,71.0,73.0,89.0,79.0
1842,7.5,4.33,1.44,15,8,7,8,2,2,11,7,6,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Aston Villa,2012-10-07,10,20,21,3,8,11,7,11,15,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,1229169,61.0,56.0,72.0,57.0,79.0,59.0,56.0,52.0,58.0,66.0,69.0,69.0,83.0,72.0,50.0,85.0,70.0,67.0,79.0,69.0,75.0,66.0,71.0,78.0,82.0,64.0,87.0,77.0,76.0,60.0,68.0,72.0,77.0,82.0,88.0,83.0,71.0,88.0,80.0,73.0,90.0,76.0,78.0,86.0
1843,4.2,3.75,1.83,22,9,8,15,6,1,2,1,1,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Queens Park Rangers,2012-10-06,10,13,16,3,8,10,1,2,4,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,West Bromwich Albion,1229170,79.0,79.0,74.0,71.0,81.0,76.0,68.0,83.0,70.0,70.0,70.0,69.0,67.0,72.0,67.0,67.0,70.0,62.0,77.0,67.0,77.0,83.0,80.0,88.0,82.0,73.0,87.0,75.0,69.0,88.0,72.0,73.0,84.0,84.0,80.0,79.0,82.0,68.0,71.0,70.0,80.0,79.0,84.0,90.0
1844,1.91,3.6,4.0,10,17,15,4,7,9,2,10,14,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Arsenal,2012-10-06,14,11,12,5,6,8,10,2,2,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Ham,1229171,64.0,56.0,87.0,52.0,85.0,71.0,66.0,71.0,72.0,78.0,65.0,81.0,53.0,62.0,78.0,63.0,73.0,71.0,65.0,56.0,72.0,80.0,80.0,71.0,92.0,64.0,89.0,76.0,78.0,85.0,86.0,83.0,69.0,83.0,75.0,82.0,79.0,66.0,83.0,74.0,76.0,68.0,83.0,84.0
1845,1.91,3.4,4.2,8,20,21,4,7,8,5,12,15,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,2012-10-06,15,14,13,8,10,7,12,5,6,1,4,7,3,5,7,2,4,6,8,3,1,10,10,3,3,3,7,7,7,7,10,Wigan,1229172,78.0,68.0,67.0,55.0,78.0,76.0,76.0,78.0,73.0,76.0,76.0,74.0,74.0,71.0,72.0,72.0,69.0,69.0,67.0,68.0,75.0,80.0,83.0,78.0,69.0,71.0,82.0,77.0,85.0,77.0,84.0,82.0,78.0,73.0,80.0,86.0,77.0,73.0,75.0,70.0,76.0,83.0,79.0,86.0
1846,4.5,3.6,1.8,17,8,6,10,2,1,6,9,13,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Aston Villa,2012-10-20,15,19,16,4,13,12,9,6,7,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,1229174,61.0,82.0,72.0,57.0,79.0,56.0,56.0,68.0,58.0,52.0,66.0,79.0,84.0,82.0,71.0,75.0,77.0,80.0,78.0,67.0,77.0,73.0,71.0,84.0,82.0,64.0,87.0,74.0,76.0,75.0,68.0,60.0,72.0,85.0,90.0,83.0,78.0,75.0,80.0,82.0,81.0,70.0,84.0,85.0
1847,10.0,5.0,1.33,13,8,3,7,4,1,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Reading,2012-10-20,14,16,12,7,7,5,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,1229175,49.0,74.0,68.0,59.0,54.0,70.0,62.0,58.0,56.0,68.0,51.0,63.0,61.0,61.0,55.0,71.0,72.0,73.0,88.0,53.0,74.0,57.0,54.0,81.0,77.0,70.0,65.0,70.0,73.0,59.0,75.0,76.0,75.0,64.0,74.0,75.0,78.0,71.0,89.0,81.0,91.0,64.0,91.0,77.0
1848,11.0,5.5,1.29,9,9,10,5,3,3,19,3,1,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Stoke,2012-10-20,13,24,22,9,15,10,3,19,22,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester United,1229176,62.0,64.0,78.0,55.0,79.0,58.0,56.0,45.0,75.0,46.0,67.0,62.0,64.0,85.0,64.0,88.0,66.0,79.0,83.0,86.0,77.0,93.0,67.0,81.0,85.0,58.0,83.0,75.0,77.0,50.0,87.0,71.0,78.0,75.0,87.0,85.0,77.0,89.0,78.0,81.0,90.0,89.0,80.0,93.0
1849,1.53,4.2,6.0,10,19,17,4,9,11,4,5,4,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Arsenal,2012-10-20,23,10,7,9,5,5,5,4,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Norwich,1229177,64.0,87.0,56.0,52.0,85.0,71.0,65.0,65.0,78.0,72.0,71.0,64.0,58.0,62.0,55.0,67.0,68.0,69.0,48.0,50.0,67.0,59.0,80.0,92.0,71.0,64.0,89.0,76.0,71.0,69.0,83.0,86.0,85.0,75.0,58.0,65.0,58.0,66.0,81.0,80.0,66.0,58.0,74.0,68.0
1850,2.2,3.4,3.25,9,21,21,5,8,8,2,1,1,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,2012-10-21,19,10,8,7,3,7,1,2,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Queens Park Rangers,1229178,78.0,67.0,67.0,55.0,81.0,78.0,76.0,73.0,78.0,76.0,76.0,79.0,56.0,74.0,71.0,56.0,76.0,63.0,70.0,70.0,79.0,70.0,83.0,69.0,75.0,71.0,81.0,82.0,85.0,84.0,77.0,82.0,78.0,80.0,71.0,82.0,73.0,67.0,75.0,80.0,72.0,73.0,88.0,84.0
1851,2.88,3.3,2.5,16,11,12,9,7,5,6,10,9,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Newcastle United,2012-10-21,12,8,9,4,4,6,10,6,6,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Sunderland,1229179,67.0,63.0,78.0,70.0,56.0,77.0,61.0,76.0,73.0,62.0,77.0,64.0,57.0,67.0,64.0,80.0,80.0,56.0,67.0,63.0,63.0,61.0,80.0,65.0,80.0,75.0,55.0,84.0,78.0,78.0,81.0,71.0,91.0,70.0,70.0,74.0,78.0,82.0,79.0,73.0,75.0,64.0,68.0,73.0
1852,3.5,3.4,2.1,17,12,11,7,4,6,2,0,1,1,4,7,3,5,7,2,4,6,8,3,1,10,10,3,3,3,7,7,7,7,10,Wigan,2012-10-20,13,16,14,7,8,8,0,2,4,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Swansea,1229180,74.0,80.0,71.0,72.0,69.0,72.0,68.0,67.0,69.0,75.0,74.0,70.0,67.0,64.0,61.0,64.0,47.0,56.0,72.0,75.0,64.0,62.0,73.0,86.0,86.0,73.0,75.0,77.0,83.0,76.0,70.0,79.0,80.0,72.0,72.0,79.0,62.0,68.0,64.0,66.0,78.0,85.0,73.0,71.0
1853,2.75,3.4,2.5,9,18,23,5,5,8,7,9,10,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,2012-10-20,10,20,21,3,8,11,9,7,10,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,1229181,89.0,51.0,87.0,67.0,70.0,74.0,83.0,63.0,73.0,70.0,63.0,79.0,72.0,83.0,50.0,85.0,70.0,67.0,72.0,75.0,79.0,50.0,92.0,80.0,92.0,75.0,79.0,80.0,89.0,70.0,90.0,72.0,75.0,85.0,83.0,88.0,71.0,88.0,80.0,73.0,89.0,78.0,90.0,74.0
1854,1.7,3.75,5.0,10,22,24,4,9,11,4,10,10,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,2012-10-20,12,16,18,5,11,12,10,4,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Bromwich Albion,1229182,60.0,78.0,87.0,71.0,86.0,76.0,79.0,76.0,79.0,75.0,75.0,69.0,46.0,67.0,67.0,67.0,70.0,72.0,67.0,77.0,64.0,72.0,82.0,86.0,90.0,90.0,92.0,84.0,81.0,83.0,80.0,89.0,87.0,84.0,61.0,80.0,82.0,68.0,71.0,80.0,79.0,80.0,65.0,79.0
1855,4.2,3.75,1.83,20,12,4,12,4,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Southampton,2012-10-20,16,11,11,7,6,7,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Ham,1229184,82.0,44.0,64.0,60.0,57.0,65.0,62.0,45.0,58.0,77.0,54.0,81.0,53.0,62.0,66.0,73.0,63.0,71.0,65.0,56.0,81.0,80.0,83.0,84.0,71.0,74.0,60.0,70.0,65.0,70.0,69.0,85.0,83.0,83.0,75.0,82.0,75.0,83.0,66.0,74.0,76.0,68.0,81.0,84.0
1856,8.5,5.0,1.36,20,10,6,12,7,1,1,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Queens Park Rangers,2012-10-27,9,16,14,6,10,6,0,1,3,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Arsenal,1229185,79.0,70.0,74.0,71.0,70.0,76.0,63.0,83.0,56.0,70.0,56.0,64.0,87.0,56.0,71.0,85.0,71.0,65.0,78.0,67.0,72.0,71.0,80.0,84.0,82.0,73.0,72.0,75.0,80.0,88.0,67.0,73.0,71.0,80.0,92.0,71.0,87.0,89.0,76.0,71.0,83.0,88.0,86.0,85.0
1857,3.75,3.5,2.0,20,11,10,14,5,2,3,4,3,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Norwich,2012-10-27,16,8,6,7,6,5,4,3,3,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Aston Villa,1229186,64.0,59.0,62.0,55.0,67.0,68.0,69.0,67.0,50.0,48.0,58.0,61.0,72.0,56.0,53.0,79.0,57.0,56.0,58.0,52.0,69.0,66.0,75.0,68.0,65.0,58.0,66.0,81.0,80.0,74.0,58.0,66.0,58.0,71.0,82.0,78.0,78.0,87.0,64.0,76.0,68.0,60.0,77.0,72.0
1858,2.9,3.4,2.4,11,24,24,4,9,12,11,14,11,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Manchester United,2012-10-28,11,22,25,4,13,15,14,11,11,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,1229187,62.0,93.0,85.0,64.0,88.0,66.0,79.0,77.0,58.0,83.0,69.0,89.0,51.0,87.0,67.0,70.0,74.0,83.0,63.0,73.0,70.0,63.0,75.0,93.0,85.0,77.0,89.0,78.0,81.0,80.0,77.0,90.0,76.0,92.0,80.0,92.0,75.0,79.0,80.0,89.0,70.0,90.0,72.0,75.0
1859,2.75,3.3,2.6,13,13,12,7,9,7,5,13,17,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,2012-10-28,10,22,21,4,13,13,13,5,5,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,1229189,63.0,61.0,61.0,55.0,71.0,72.0,70.0,88.0,53.0,74.0,57.0,78.0,68.0,67.0,55.0,78.0,81.0,76.0,73.0,78.0,76.0,73.0,64.0,74.0,75.0,78.0,71.0,89.0,75.0,91.0,64.0,91.0,77.0,83.0,78.0,69.0,71.0,82.0,81.0,85.0,77.0,77.0,82.0,84.0
1860,15.0,6.0,1.22,14,17,14,6,8,6,4,1,3,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Swansea,2012-10-27,11,22,24,6,13,13,1,4,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester City,1229190,70.0,67.0,64.0,61.0,47.0,64.0,56.0,64.0,72.0,62.0,75.0,60.0,87.0,77.0,71.0,86.0,62.0,79.0,75.0,79.0,75.0,72.0,72.0,72.0,79.0,62.0,64.0,68.0,66.0,73.0,78.0,71.0,85.0,82.0,90.0,93.0,90.0,92.0,75.0,81.0,89.0,80.0,87.0,81.0
1861,3.75,3.5,2.0,11,15,18,7,5,6,11,12,7,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Bromwich Albion,2012-10-28,17,10,10,7,4,7,12,11,7,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,1229191,69.0,83.0,74.0,67.0,67.0,70.0,72.0,72.0,77.0,67.0,46.0,67.0,63.0,78.0,70.0,77.0,56.0,61.0,77.0,73.0,60.0,76.0,84.0,90.0,88.0,82.0,68.0,71.0,80.0,79.0,84.0,79.0,61.0,80.0,65.0,80.0,75.0,84.0,55.0,78.0,91.0,81.0,73.0,78.0
1862,2.5,3.4,2.75,14,18,16,11,6,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,2012-10-27,14,8,3,6,4,2,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Reading,1229192,79.0,84.0,73.0,71.0,75.0,77.0,80.0,81.0,67.0,87.0,77.0,49.0,74.0,76.0,59.0,54.0,70.0,62.0,68.0,70.0,68.0,58.0,85.0,90.0,85.0,78.0,75.0,80.0,82.0,91.0,70.0,92.0,84.0,54.0,81.0,80.0,70.0,65.0,70.0,73.0,77.0,69.0,76.0,59.0
1863,1.83,3.75,4.2,14,20,18,7,12,10,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,2012-10-28,24,13,4,8,8,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Southampton,1229193,79.0,66.0,83.0,50.0,85.0,70.0,67.0,75.0,72.0,79.0,72.0,82.0,43.0,44.0,60.0,65.0,62.0,52.0,45.0,77.0,58.0,54.0,85.0,86.0,88.0,71.0,88.0,80.0,73.0,78.0,89.0,90.0,83.0,83.0,60.0,84.0,74.0,70.0,65.0,61.0,70.0,85.0,69.0,83.0
1864,4.2,3.3,1.95,13,9,9,8,4,3,5,11,13,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Sunderland,2012-10-27,12,11,10,4,6,7,11,5,10,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Stoke,1229194,64.0,61.0,67.0,64.0,80.0,80.0,56.0,67.0,63.0,71.0,63.0,62.0,46.0,78.0,55.0,58.0,79.0,56.0,64.0,75.0,67.0,45.0,70.0,73.0,74.0,78.0,82.0,79.0,73.0,75.0,64.0,83.0,68.0,67.0,71.0,85.0,58.0,75.0,83.0,77.0,81.0,87.0,78.0,50.0
1865,3.2,3.4,2.25,14,15,14,9,5,4,8,11,12,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Ham,2012-10-27,17,12,11,10,8,5,11,8,6,1,4,7,3,5,7,2,4,6,8,3,1,10,10,3,3,3,7,7,7,7,10,Wigan,1229195,81.0,53.0,62.0,66.0,73.0,63.0,71.0,65.0,56.0,81.0,80.0,74.0,71.0,80.0,72.0,72.0,69.0,69.0,68.0,67.0,75.0,74.0,83.0,75.0,82.0,75.0,83.0,66.0,74.0,76.0,68.0,81.0,84.0,73.0,86.0,86.0,77.0,73.0,75.0,70.0,83.0,76.0,79.0,80.0
