,B365A,B365D,B365H,away_team,away_team_goal,date,home_team,home_team_goal,match_id,result
1815,2.2,3.3,3.4,Liverpool,1,2012-09-15,Sunderland,1,1228357,DRAW
1816,9.0,4.75,1.36,Stoke,0,2012-09-22,Chelsea,1,1228367,HOME
1817,2.63,3.3,2.7,Manchester United,2,2012-09-23,Liverpool,1,1228368,AWAY
1818,4.75,3.6,1.75,Arsenal,1,2012-09-23,Manchester City,1,1228369,DRAW
1819,4.5,3.6,1.8,Norwich,0,2012-09-23,Newcastle United,1,1228372,HOME
1820,3.0,3.3,2.4,Aston Villa,1,2012-09-22,Southampton,4,1228377,HOME
1821,2.4,3.3,3.0,Everton,3,2012-09-22,Swansea,0,1228380,AWAY
1822,7.5,4.33,1.44,Queens Park Rangers,1,2012-09-23,Tottenham,2,1228383,HOME
1823,4.75,3.75,1.73,Reading,0,2012-09-22,West Bromwich Albion,1,1228388,HOME
1824,3.6,3.3,2.1,Sunderland,1,2012-09-22,West Ham,1,1228390,DRAW
1825,3.0,3.3,2.4,Fulham,2,2012-09-22,Wigan,1,1228391,AWAY
1826,3.5,3.4,2.1,Chelsea,2,2012-09-29,Arsenal,1,1228402,AWAY
1827,3.0,3.3,2.4,West Bromwich Albion,1,2012-09-30,Aston Villa,1,1228405,DRAW
1828,8.0,4.75,1.4,Southampton,1,2012-09-29,Everton,3,1228407,HOME
1829,1.83,3.6,4.33,Manchester City,2,2012-09-29,Fulham,1,1228415,AWAY
1830,6.0,4.0,1.57,Tottenham,3,2012-09-29,Manchester United,2,1228445,AWAY
1831,1.73,3.75,4.75,Liverpool,5,2012-09-29,Norwich,2,1228469,AWAY
1832,3.75,3.4,2.05,West Ham,2,2012-10-01,Queens Park Rangers,1,1228491,AWAY
1833,2.5,3.3,2.88,Newcastle United,2,2012-09-29,Reading,2,1228519,DRAW
1834,4.2,3.4,1.91,Swansea,0,2012-09-29,Stoke,2,1228544,HOME
1835,3.8,3.4,2.0,Wigan,0,2012-09-29,Sunderland,1,1228570,HOME
1836,12.0,6.5,1.22,Norwich,1,2012-10-06,Chelsea,4,1229162,HOME
1837,7.5,4.33,1.44,Stoke,0,2012-10-07,Liverpool,0,1229163,DRAW
1838,11.0,5.5,1.29,Sunderland,0,2012-10-06,Manchester City,3,1229164,HOME
1839,1.83,3.75,4.2,Manchester United,3,2012-10-07,Newcastle United,0,1229165,AWAY
1840,2.6,3.3,2.75,Fulham,2,2012-10-07,Southampton,2,1229167,DRAW
1841,4.0,3.6,1.91,Reading,2,2012-10-06,Swansea,2,1229168,DRAW
1842,7.5,4.33,1.44,Aston Villa,0,2012-10-07,Tottenham,2,1229169,HOME
1843,4.2,3.75,1.83,Queens Park Rangers,2,2012-10-06,West Bromwich Albion,3,1229170,HOME
1844,1.91,3.6,4.0,Arsenal,3,2012-10-06,West Ham,1,1229171,AWAY
1845,1.91,3.4,4.2,Everton,2,2012-10-06,Wigan,2,1229172,DRAW
1846,4.5,3.6,1.8,Aston Villa,0,2012-10-20,Fulham,1,1229174,HOME
1847,10.0,5.0,1.33,Reading,0,2012-10-20,Liverpool,1,1229175,HOME
1848,11.0,5.5,1.29,Stoke,2,2012-10-20,Manchester United,4,1229176,HOME
1849,1.53,4.2,6.0,Arsenal,0,2012-10-20,Norwich,1,1229177,HOME
1850,2.2,3.4,3.25,Everton,1,2012-10-21,Queens Park Rangers,1,1229178,DRAW
1851,2.88,3.3,2.5,Newcastle United,1,2012-10-21,Sunderland,1,1229179,DRAW
1852,3.5,3.4,2.1,Wigan,1,2012-10-20,Swansea,2,1229180,HOME
1853,2.75,3.4,2.5,Chelsea,4,2012-10-20,Tottenham,2,1229181,AWAY
1854,1.7,3.75,5.0,Manchester City,2,2012-10-20,West Bromwich Albion,1,1229182,AWAY
1855,4.2,3.75,1.83,Southampton,1,2012-10-20,West Ham,4,1229184,HOME
1856,8.5,5.0,1.36,Queens Park Rangers,0,2012-10-27,Arsenal,1,1229185,HOME
1857,3.75,3.5,2.0,Norwich,1,2012-10-27,Aston Villa,1,1229186,DRAW
1858,2.9,3.4,2.4,Manchester United,3,2012-10-28,Chelsea,2,1229187,AWAY
1859,2.75,3.3,2.6,Liverpool,2,2012-10-28,Everton,2,1229189,DRAW
1860,15.0,6.0,1.22,Swansea,0,2012-10-27,Manchester City,1,1229190,HOME
1861,3.75,3.5,2.0,West Bromwich Albion,1,2012-10-28,Newcastle United,2,1229191,HOME
1862,2.5,3.4,2.75,Fulham,3,2012-10-27,Reading,3,1229192,DRAW
1863,1.83,3.75,4.2,Tottenham,2,2012-10-28,Southampton,1,1229193,AWAY
1864,4.2,3.3,1.95,Sunderland,0,2012-10-27,Stoke,0,1229194,DRAW
1865,3.2,3.4,2.25,West Ham,1,2012-10-27,Wigan,2,1229195,HOME
1866,,,,Aston Villa,3,2013-08-17,Arsenal,1,1474058,AWAY
1867,21.0,7.0,1.2,Hull,0,2013-08-18,Chelsea,2,1474059,HOME
1868,1.83,3.75,4.75,Tottenham,1,2013-08-18,Crystal Palace,0,1474061,AWAY
1869,9.5,5.0,1.4,Stoke,0,2013-08-17,Liverpool,1,1474065,HOME
1870,11.0,5.5,1.33,Newcastle United,0,2013-08-19,Manchester City,4,1474068,HOME
1871,2.4,3.4,3.2,Everton,2,2013-08-17,Norwich,2,1474070,DRAW
1872,3.4,3.4,2.3,Fulham,1,2013-08-17,Sunderland,0,1474077,AWAY
1873,2.0,3.5,4.2,Manchester United,4,2013-08-17,Swansea,1,1474079,AWAY
1874,3.2,3.4,2.4,Southampton,1,2013-08-17,West Bromwich Albion,0,1474083,AWAY
1875,4.0,3.6,2.0,Cardiff,0,2013-08-17,West Ham,2,1474085,HOME
1876,3.3,3.5,2.3,Liverpool,0,2013-11-02,Arsenal,2,1474327,HOME
1877,2.3,3.4,3.4,Swansea,0,2013-11-03,Cardiff,1,1474329,HOME
1878,3.0,3.4,2.5,Tottenham,0,2013-11-03,Everton,0,1474330,DRAW
1879,1.57,4.2,6.5,Manchester United,3,2013-11-02,Fulham,1,1474332,AWAY
1880,3.8,3.4,2.15,Sunderland,0,2013-11-02,Hull,1,1474334,HOME
1881,18.0,7.5,1.2,Norwich,0,2013-11-02,Manchester City,7,1474337,HOME
1882,1.62,4.2,6.0,Chelsea,0,2013-11-02,Newcastle United,2,1474339,HOME
1883,2.4,3.3,3.3,Southampton,1,2013-11-02,Stoke,1,1474342,DRAW
1884,7.0,4.2,1.55,Crystal Palace,0,2013-11-02,West Bromwich Albion,2,1474345,HOME
1885,3.4,3.5,2.25,Aston Villa,0,2013-11-02,West Ham,0,1474350,DRAW
1886,4.2,3.5,2.0,Cardiff,0,2013-11-09,Aston Villa,2,1474356,HOME
1887,12.0,6.0,1.29,West Bromwich Albion,2,2013-11-09,Chelsea,2,1474361,DRAW
1888,1.62,4.0,6.5,Everton,0,2013-11-09,Crystal Palace,0,1474364,DRAW
1889,15.0,6.5,1.25,Fulham,0,2013-11-09,Liverpool,4,1474366,HOME
1890,3.2,3.5,2.35,Arsenal,0,2013-11-10,Manchester United,1,1474368,HOME
1891,2.9,3.3,2.63,West Ham,1,2013-11-09,Norwich,3,1474371,HOME
1892,7.0,3.8,1.62,Hull,1,2013-11-09,Southampton,4,1474372,HOME
1893,1.4,5.0,9.0,Manchester City,0,2013-11-10,Sunderland,1,1474373,HOME
1894,4.33,3.4,2.0,Stoke,3,2013-11-10,Swansea,3,1474375,DRAW
1895,6.5,4.33,1.57,Newcastle United,1,2013-11-10,Tottenham,0,1474378,AWAY
1896,6.0,4.2,1.62,Southampton,0,2013-11-23,Arsenal,2,1474384,HOME
1897,1.65,4.0,6.0,Manchester United,2,2013-11-24,Cardiff,2,1474387,DRAW
1898,2.5,3.4,3.0,Liverpool,3,2013-11-23,Everton,3,1474391,DRAW
1899,2.38,3.3,3.3,Swansea,2,2013-11-23,Fulham,1,1474394,AWAY
1900,5.0,3.5,1.85,Crystal Palace,1,2013-11-23,Hull,0,1474395,AWAY
1901,5.5,4.0,1.7,Tottenham,0,2013-11-24,Manchester City,6,1474399,HOME
1902,4.75,3.8,1.8,Norwich,1,2013-11-23,Newcastle United,2,1474402,HOME
1903,3.9,3.3,2.15,Sunderland,0,2013-11-23,Stoke,2,1474405,HOME
1904,3.8,3.4,2.15,Aston Villa,2,2013-11-25,West Bromwich Albion,2,1474406,DRAW
1905,1.62,4.2,6.0,Chelsea,3,2013-11-23,West Ham,0,1474408,AWAY
1906,4.33,3.4,2.0,Sunderland,0,2013-11-30,Aston Villa,0,1474413,DRAW
1907,1.62,4.0,6.5,Arsenal,3,2013-11-30,Cardiff,0,1474415,AWAY
1908,6.5,4.2,1.57,Southampton,1,2013-12-01,Chelsea,3,1474418,HOME
1909,6.25,4.0,1.62,Stoke,0,2013-11-30,Everton,4,1474420,HOME
1910,1.62,4.0,6.5,Liverpool,1,2013-12-01,Hull,3,1474422,HOME
1911,13.0,6.0,1.29,Swansea,0,2013-12-01,Manchester City,3,1474424,HOME
1912,4.0,3.5,2.05,West Bromwich Albion,1,2013-11-30,Newcastle United,2,1474427,HOME
1913,4.33,3.4,2.0,Crystal Palace,0,2013-11-30,Norwich,1,1474429,HOME
1914,2.63,3.5,2.8,Manchester United,2,2013-12-01,Tottenham,2,1474430,DRAW
1915,4.6,3.5,1.91,Fulham,0,2013-11-30,West Ham,3,1474434,HOME
1916,17.0,7.5,1.2,Hull,0,2013-12-04,Arsenal,2,1474442,HOME
1917,12.0,6.0,1.29,Norwich,1,2013-12-04,Liverpool,5,1474455,HOME
1918,5.5,3.75,1.73,Everton,1,2013-12-04,Manchester United,0,1474459,AWAY
1919,5.75,3.8,1.7,Aston Villa,3,2013-12-04,Southampton,2,1474464,AWAY
1920,4.0,3.4,2.1,Cardiff,0,2013-12-04,Stoke,0,1474465,DRAW
1921,1.55,4.33,6.5,Chelsea,4,2013-12-04,Sunderland,3,1474470,AWAY
1922,3.5,3.5,2.2,Newcastle United,0,2013-12-04,Swansea,3,1474474,HOME
1923,1.62,4.2,6.0,Manchester City,3,2013-12-04,West Bromwich Albion,2,1474476,AWAY
1924,1.67,3.9,5.8,Tottenham,2,2013-12-04,Fulham,1,1474492,AWAY
1925,2.4,3.3,3.25,West Ham,0,2013-12-03,Crystal Palace,1,1474905,HOME
1926,5.75,3.8,1.7,Everton,1,2013-12-08,Arsenal,1,1474503,DRAW
1927,2.75,3.3,2.8,Cardiff,0,2013-12-07,Crystal Palace,2,1474506,HOME
1928,2.8,3.3,2.75,Aston Villa,0,2013-12-08,Fulham,2,1474509,HOME
1929,12.0,6.0,1.29,West Ham,1,2013-12-07,Liverpool,4,1474511,HOME
1930,7.0,4.33,1.53,Newcastle United,1,2013-12-07,Manchester United,0,1474518,AWAY
1931,1.75,3.8,5.25,Manchester City,1,2013-12-07,Southampton,1,1474520,DRAW
1932,1.57,4.2,6.5,Chelsea,2,2013-12-07,Stoke,3,1474521,HOME
1933,1.91,3.6,4.5,Tottenham,2,2013-12-07,Sunderland,1,1474522,AWAY
1934,5.5,3.75,1.75,Hull,1,2013-12-09,Swansea,1,1474524,DRAW
1935,5.0,3.75,1.8,Norwich,2,2013-12-07,West Bromwich Albion,0,1474527,AWAY
1936,1.75,3.8,5.25,Manchester United,3,2013-12-15,Aston Villa,0,1474533,AWAY
1937,2.88,3.4,2.63,West Bromwich Albion,0,2013-12-14,Cardiff,1,1474535,HOME
1938,19.0,8.0,1.18,Crystal Palace,1,2013-12-14,Chelsea,2,1474537,HOME
1939,10.5,5.0,1.36,Fulham,1,2013-12-14,Everton,4,1474550,HOME
1940,3.5,3.3,2.3,Stoke,0,2013-12-14,Hull,0,1474552,DRAW
1941,4.75,3.75,1.83,Arsenal,3,2013-12-14,Manchester City,6,1474553,HOME
1942,3.2,3.4,2.4,Southampton,1,2013-12-14,Newcastle United,1,1474554,DRAW
1943,2.7,3.3,2.88,Swansea,1,2013-12-15,Norwich,1,1474556,DRAW
1944,3.0,3.4,2.5,Liverpool,5,2013-12-15,Tottenham,0,1474560,AWAY
1945,4.33,3.6,1.95,Sunderland,0,2013-12-14,West Ham,0,1474563,DRAW
1946,3.25,3.4,2.38,Chelsea,0,2013-12-23,Arsenal,0,1474570,DRAW
1947,2.38,3.4,3.25,Newcastle United,3,2013-12-21,Crystal Palace,0,1474571,AWAY
1948,1.36,5.25,9.5,Manchester City,4,2013-12-21,Fulham,2,1474573,AWAY
1949,16.0,7.5,1.2,Cardiff,1,2013-12-21,Liverpool,3,1474575,HOME
1950,10.0,5.25,1.36,West Ham,1,2013-12-21,Manchester United,3,1474576,HOME
1951,3.0,3.3,2.55,Tottenham,3,2013-12-22,Southampton,2,1474577,AWAY
1952,3.5,3.25,2.3,Aston Villa,1,2013-12-21,Stoke,2,1474578,HOME
1953,4.0,3.5,2.05,Norwich,0,2013-12-21,Sunderland,0,1474580,DRAW
1954,2.5,3.4,3.0,Everton,2,2013-12-22,Swansea,1,1474583,AWAY
1955,4.5,3.5,1.95,Hull,1,2013-12-21,West Bromwich Albion,1,1474585,DRAW
1956,4.5,3.5,1.91,Crystal Palace,1,2013-12-26,Aston Villa,0,1474597,AWAY
1957,2.38,3.3,3.3,Southampton,3,2013-12-26,Cardiff,0,1474600,AWAY
1958,10.0,5.5,1.33,Swansea,0,2013-12-26,Chelsea,1,1474604,HOME
1959,9.5,5.25,1.36,Sunderland,1,2013-12-26,Everton,0,1474607,AWAY
1960,1.55,4.2,7.0,Manchester United,3,2013-12-26,Hull,2,1474610,AWAY
1961,4.6,4.2,1.75,Liverpool,1,2013-12-26,Manchester City,2,1474613,HOME
1962,5.25,3.8,1.75,Stoke,1,2013-12-26,Newcastle United,5,1474615,HOME
1963,4.0,3.5,2.05,Fulham,2,2013-12-26,Norwich,1,1474618,AWAY
1964,7.0,4.33,1.53,West Bromwich Albion,1,2013-12-26,Tottenham,1,1474624,DRAW
1965,1.62,4.0,6.5,Arsenal,3,2013-12-26,West Ham,1,1474626,AWAY
1966,2.55,3.3,3.0,Swansea,1,2013-12-28,Aston Villa,1,1474640,DRAW
1967,3.4,3.25,2.38,Sunderland,2,2013-12-28,Cardiff,2,1474642,DRAW
1968,3.5,3.5,2.2,Liverpool,1,2013-12-29,Chelsea,2,1474644,HOME
1969,4.75,3.7,1.83,Southampton,1,2013-12-29,Everton,2,1474648,HOME
1970,4.1,3.4,2.05,Fulham,0,2013-12-28,Hull,6,1474652,HOME
1971,29.0,9.5,1.13,Crystal Palace,0,2013-12-28,Manchester City,1,1474654,HOME
1972,2.0,3.7,4.0,Arsenal,1,2013-12-29,Newcastle United,0,1474656,AWAY
1973,1.57,4.2,6.5,Manchester United,1,2013-12-28,Norwich,0,1474659,AWAY
1974,8.0,4.33,1.44,Stoke,0,2013-12-29,Tottenham,3,1474663,HOME
1975,3.25,3.4,2.38,West Bromwich Albion,3,2013-12-28,West Ham,3,1474666,DRAW
1976,1.95,3.75,4.0,Liverpool,1,2013-08-24,Aston Villa,0,1474125,AWAY
1977,1.44,4.75,8.5,Manchester City,2,2013-08-25,Cardiff,3,1474126,HOME
1978,6.5,4.33,1.57,West Bromwich Albion,0,2013-08-24,Everton,0,1474127,DRAW
1979,2.1,3.5,3.8,Arsenal,3,2013-08-24,Fulham,1,1474128,AWAY
1980,3.1,3.4,2.45,Norwich,0,2013-08-24,Hull,1,1474130,HOME
1981,3.1,3.4,2.45,Chelsea,0,2013-08-26,Manchester United,0,1474133,DRAW
1982,3.4,3.4,2.3,West Ham,0,2013-08-24,Newcastle United,0,1474136,DRAW
1983,5.5,3.8,1.73,Sunderland,1,2013-08-24,Southampton,1,1474138,DRAW
1984,5.0,3.6,1.83,Crystal Palace,1,2013-08-24,Stoke,2,1474142,HOME
1985,6.5,4.0,1.62,Swansea,0,2013-08-25,Tottenham,1,1474147,HOME
1986,13.0,6.0,1.29,Cardiff,0,2014-01-01,Arsenal,2,1474676,HOME
1987,3.3,3.3,2.38,Norwich,1,2014-01-01,Crystal Palace,1,1474680,DRAW
1988,3.1,3.3,2.5,West Ham,1,2014-01-01,Fulham,2,1474689,HOME
1989,11.0,6.0,1.3,Hull,0,2014-01-01,Liverpool,2,1474692,HOME
1990,4.75,3.8,1.8,Tottenham,2,2014-01-01,Manchester United,1,1474698,AWAY
1991,2.05,3.5,4.0,Chelsea,3,2014-01-01,Southampton,0,1474701,AWAY
1992,2.1,3.3,4.0,Everton,1,2014-01-01,Stoke,1,1474705,DRAW
1993,3.75,3.4,2.15,Aston Villa,1,2014-01-01,Sunderland,0,1474709,AWAY
1994,1.62,4.25,5.75,Manchester City,3,2014-01-01,Swansea,2,1474723,AWAY
1995,2.88,3.4,2.6,Newcastle United,0,2014-01-01,West Bromwich Albion,1,1474738,HOME
1996,1.62,4.2,6.0,Arsenal,2,2014-01-13,Aston Villa,1,1474906,AWAY
1997,4.1,3.5,2.0,West Ham,2,2014-01-11,Cardiff,0,1474907,AWAY
1998,9.0,5.0,1.4,Norwich,0,2014-01-11,Everton,2,1474908,HOME
1999,3.75,3.3,2.2,Sunderland,4,2014-01-11,Fulham,1,1474909,AWAY
2000,1.6,4.0,6.5,Chelsea,2,2014-01-11,Hull,0,1474911,AWAY
2001,7.0,4.0,1.57,Swansea,0,2014-01-11,Manchester United,2,1474912,HOME
2002,1.7,4.0,5.25,Manchester City,2,2014-01-12,Newcastle United,0,1474913,AWAY
2003,4.75,3.7,1.83,West Bromwich Albion,0,2014-01-11,Southampton,1,1474918,HOME
2004,1.67,4.0,5.75,Liverpool,5,2014-01-12,Stoke,3,1474920,AWAY
2005,10.0,5.0,1.36,Crystal Palace,0,2014-01-11,Tottenham,2,1474921,HOME
2006,15.0,7.0,1.22,Fulham,0,2014-01-18,Arsenal,2,1474922,HOME
2007,5.5,3.8,1.73,Manchester United,1,2014-01-19,Chelsea,3,1474923,HOME
2008,3.5,3.2,2.35,Stoke,0,2014-01-18,Crystal Palace,1,1474924,HOME
2009,15.0,7.0,1.22,Aston Villa,2,2014-01-18,Liverpool,2,1474925,DRAW
2010,23.0,11.0,1.13,Cardiff,2,2014-01-18,Manchester City,4,1474928,HOME
2011,3.25,3.3,2.4,Hull,0,2014-01-18,Norwich,1,1474929,HOME
2012,2.45,3.3,3.2,Southampton,2,2014-01-18,Sunderland,2,1474930,DRAW
2013,2.38,3.4,3.25,Tottenham,3,2014-01-19,Swansea,1,1474931,AWAY
2014,2.25,3.4,3.5,Everton,1,2014-01-20,West Bromwich Albion,1,1474932,DRAW
2015,2.5,3.4,3.0,Newcastle United,3,2014-01-18,West Ham,1,1474933,AWAY
2016,3.0,3.3,2.6,West Bromwich Albion,3,2014-01-29,Aston Villa,4,1474934,HOME
2017,3.2,3.2,2.5,Hull,0,2014-01-28,Crystal Palace,1,1474935,HOME
2018,4.5,3.9,1.83,Everton,0,2014-01-28,Liverpool,4,1474936,HOME
2019,15.0,6.5,1.25,Cardiff,0,2014-01-28,Manchester United,2,1474937,HOME
2020,2.8,3.4,2.7,Newcastle United,0,2014-01-28,Norwich,0,1474938,DRAW
2021,1.95,3.5,4.33,Arsenal,2,2014-01-28,Southampton,2,1474940,DRAW
2022,3.9,3.4,2.1,Stoke,0,2014-01-29,Sunderland,1,1474942,HOME
2023,5.25,3.75,1.75,Fulham,0,2014-01-28,Swansea,2,1474943,HOME
2024,19.0,8.0,1.18,West Ham,0,2014-01-29,Chelsea,0,1474944,DRAW
2025,2.05,3.75,3.75,Manchester City,5,2014-01-29,Tottenham,1,1474945,AWAY
2026,16.0,7.0,1.22,Crystal Palace,0,2014-02-02,Arsenal,2,1474946,HOME
2027,3.4,3.4,2.3,Norwich,1,2014-02-01,Cardiff,2,1474947,HOME
2028,7.0,4.33,1.53,Aston Villa,1,2014-02-01,Everton,2,1474948,HOME
2029,2.2,3.4,3.6,Southampton,3,2014-02-01,Fulham,0,1474949,AWAY
2030,2.05,3.5,4.0,Tottenham,1,2014-02-01,Hull,1,1474951,DRAW
2031,4.5,3.8,1.85,Chelsea,1,2014-02-03,Manchester City,0,1474952,AWAY
2032,4.33,3.5,1.95,Sunderland,3,2014-02-01,Newcastle United,0,1474953,AWAY
2033,1.57,4.0,7.0,Manchester United,1,2014-02-01,Stoke,2,1474954,HOME
2034,1.62,4.33,5.75,Liverpool,1,2014-02-02,West Bromwich Albion,1,1474955,DRAW
2035,2.6,3.4,2.9,Swansea,0,2014-02-01,West Ham,2,1474956,HOME
2036,3.0,3.3,2.6,West Bromwich Albion,1,2014-02-08,Crystal Palace,3,1474450,HOME
2037,3.8,3.5,2.1,West Ham,2,2014-02-08,Aston Villa,0,1474958,AWAY
2038,15.0,6.25,1.25,Newcastle United,0,2014-02-08,Chelsea,3,1474959,HOME
2039,3.4,3.6,2.2,Arsenal,1,2014-02-08,Liverpool,5,1474961,HOME
2040,19.0,7.0,1.2,Fulham,2,2014-02-09,Manchester United,2,1474962,DRAW
2041,1.36,5.5,9.0,Manchester City,0,2014-02-08,Norwich,0,1474963,DRAW
2042,7.5,4.0,1.55,Stoke,2,2014-02-08,Southampton,2,1474964,DRAW
2043,3.8,3.4,2.15,Hull,2,2014-02-08,Sunderland,0,1474965,AWAY
2044,4.75,3.6,1.85,Cardiff,0,2014-02-08,Swansea,3,1474966,HOME
2045,3.75,3.5,2.1,Everton,0,2014-02-09,Tottenham,1,1474967,HOME
2046,3.6,3.5,2.15,Manchester United,0,2014-02-12,Arsenal,0,1474968,DRAW
2047,3.0,3.4,2.5,Aston Villa,0,2014-02-11,Cardiff,0,1474969,DRAW
2048,2.6,3.25,3.0,Southampton,1,2014-02-11,Hull,0,1474970,AWAY
2049,2.9,3.25,2.7,Swansea,1,2014-02-12,Stoke,1,1474972,DRAW
2050,1.5,4.5,7.5,Chelsea,1,2014-02-11,West Bromwich Albion,1,1474973,DRAW
2051,4.0,3.5,2.05,Norwich,0,2014-02-11,West Ham,2,1474974,HOME
2052,10.0,4.75,1.4,Crystal Palace,3,2014-04-16,Everton,2,1474975,AWAY
2053,1.4,5.25,8.0,Liverpool,3,2014-02-12,Fulham,2,1474976,AWAY
2054,17.0,9.0,1.17,Sunderland,2,2014-04-16,Manchester City,2,1474977,DRAW
2055,2.3,3.5,3.3,Tottenham,4,2014-02-12,Newcastle United,0,1474978,AWAY
2056,11.0,5.5,1.33,Sunderland,1,2014-02-22,Arsenal,4,1474979,HOME
2057,2.88,3.2,2.75,Hull,4,2014-02-22,Cardiff,0,1474981,AWAY
2058,7.0,4.0,1.57,Everton,0,2014-02-22,Chelsea,1,1474982,HOME
2059,1.6,4.0,6.5,Manchester United,2,2014-02-22,Crystal Palace,0,1474984,AWAY
2060,12.0,5.75,1.3,Swansea,3,2014-02-23,Liverpool,4,1474985,HOME
2061,19.0,8.0,1.18,Stoke,0,2014-02-22,Manchester City,1,1474986,HOME
2062,3.9,3.4,2.1,Aston Villa,0,2014-02-23,Newcastle United,1,1474987,HOME
2063,2.1,3.5,3.8,Tottenham,0,2014-02-23,Norwich,1,1474988,HOME
2064,4.75,3.9,1.8,Fulham,1,2014-02-22,West Bromwich Albion,1,1474990,DRAW
2065,2.4,3.4,3.2,Southampton,1,2014-02-22,West Ham,3,1474991,HOME
2066,3.9,3.4,2.1,Norwich,1,2014-03-02,Aston Villa,4,1474993,HOME
2067,7.5,4.2,1.53,West Ham,0,2014-03-01,Everton,1,1474994,HOME
2068,1.45,4.75,8.0,Chelsea,3,2014-03-01,Fulham,1,1474995,AWAY
2069,3.3,3.2,2.45,Newcastle United,4,2014-03-01,Hull,1,1474996,AWAY
2070,2.15,3.6,3.5,Manchester City,3,2014-03-25,Manchester United,0,1474997,AWAY
2071,2.05,3.75,3.75,Liverpool,3,2014-03-01,Southampton,0,1474998,AWAY
2072,1.73,3.8,5.5,Arsenal,0,2014-03-01,Stoke,1,1474999,HOME
2073,4.2,3.2,2.1,West Bromwich Albion,0,2014-05-07,Sunderland,2,1475000,HOME
2074,5.0,3.5,1.85,Crystal Palace,1,2014-03-02,Swansea,1,1475002,DRAW
2075,12.0,5.25,1.33,Cardiff,0,2014-03-02,Tottenham,1,1475003,HOME
2076,6.5,4.2,1.57,Swansea,2,2014-03-25,Arsenal,2,1475005,DRAW
2077,3.2,3.5,2.35,Fulham,1,2014-03-08,Cardiff,3,1475006,HOME
2078,7.0,4.0,1.57,Tottenham,0,2014-03-08,Chelsea,4,1475007,HOME
2079,2.15,3.3,3.9,Southampton,1,2014-03-08,Crystal Palace,0,1475008,AWAY
2080,19.0,9.0,1.17,Sunderland,1,2014-03-26,Liverpool,2,1475009,HOME
2081,21.0,9.5,1.14,Aston Villa,0,2014-05-07,Manchester City,4,1475010,HOME
2082,2.25,3.4,3.5,Everton,3,2014-03-25,Newcastle United,0,1475011,AWAY
2083,3.6,3.3,2.25,Stoke,1,2014-03-08,Norwich,1,1475012,DRAW
2084,1.83,3.6,5.0,Manchester United,3,2014-03-08,West Bromwich Albion,0,1475013,AWAY
2085,3.3,3.3,2.4,Hull,1,2014-03-26,West Ham,2,1475014,HOME
2086,3.6,3.7,2.1,Tottenham,0,2013-09-01,Arsenal,1,1474151,HOME
2087,2.38,3.4,3.25,Everton,0,2013-08-31,Cardiff,0,1474154,DRAW
2088,10.0,5.5,1.29,Aston Villa,1,2013-08-21,Chelsea,2,1474157,HOME
2089,3.0,3.3,2.6,Sunderland,1,2013-08-31,Crystal Palace,3,1474159,HOME
2090,2.88,3.4,2.63,Manchester United,0,2013-09-01,Liverpool,1,1474162,HOME
2091,19.0,8.5,1.17,Hull,0,2013-08-31,Manchester City,2,1474165,HOME
2092,3.75,3.4,2.15,Fulham,0,2013-08-31,Newcastle United,1,1474168,HOME
2093,2.55,3.3,3.0,Southampton,0,2013-08-31,Norwich,1,1474170,HOME
2094,2.8,3.4,2.7,Swansea,2,2013-09-01,West Bromwich Albion,0,1474171,AWAY
2095,4.33,3.4,2.0,Stoke,1,2013-08-31,West Ham,0,1474172,AWAY
2096,4.33,3.6,1.95,West Bromwich Albion,2,2014-03-15,Swansea,1,1474316,AWAY
2097,1.53,4.33,7.0,Chelsea,0,2014-03-15,Aston Villa,1,1475015,HOME
2098,11.0,5.0,1.36,Cardiff,1,2014-03-15,Everton,2,1475016,HOME
2099,2.6,3.4,2.9,Newcastle United,0,2014-03-15,Fulham,1,1475018,HOME
2100,1.57,4.33,6.5,Manchester City,2,2014-03-15,Hull,0,1475019,AWAY
2101,2.9,3.6,2.5,Liverpool,3,2014-03-16,Manchester United,0,1475020,AWAY
2102,6.5,4.0,1.62,Norwich,2,2014-03-15,Southampton,4,1475023,HOME
2103,3.6,3.3,2.25,West Ham,1,2014-03-15,Stoke,3,1475024,HOME
2104,3.9,3.3,2.15,Crystal Palace,0,2014-03-15,Sunderland,0,1475025,DRAW
2105,2.45,3.4,3.1,Arsenal,1,2014-03-16,Tottenham,0,1475026,AWAY
2106,3.75,3.3,2.2,Stoke,4,2014-03-23,Aston Villa,1,1475027,AWAY
2107,1.36,5.25,9.5,Liverpool,6,2014-03-22,Cardiff,3,1475028,AWAY
2108,4.75,3.6,1.85,Arsenal,0,2014-03-22,Chelsea,6,1475029,HOME
2109,6.0,3.9,1.67,Swansea,2,2014-03-22,Everton,3,1475030,HOME
2110,3.6,3.3,2.25,West Bromwich Albion,0,2014-03-22,Hull,2,1475031,HOME
2111,17.0,9.0,1.17,Fulham,0,2014-03-22,Manchester City,5,1475032,HOME
2112,4.75,3.6,1.85,Crystal Palace,0,2014-03-22,Newcastle United,1,1475034,HOME
2113,3.75,3.3,2.2,Sunderland,0,2014-03-22,Norwich,2,1475035,HOME
2114,3.5,3.4,2.25,Southampton,2,2014-03-23,Tottenham,3,1475037,HOME
2115,1.91,3.6,4.5,Manchester United,2,2014-03-22,West Ham,0,1475038,AWAY
